# North Atlantic SST, isotope and Ice-Rafted Debris Data during the last interglacial and glacial
#-----------------------------------------------------------------------
#              World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                       NOAA Paleoclimatology Program 
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
#  Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14650
#  Online_Resource: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/sanchezgoni2013/sanchezgoni2013-md04-2845-sst.txt
#
# Archive: Paleoceanography
#
#--------------------------------
# Contribution_Date
# Date:  2013-07-15
#--------------------------------
# Title:    North Atlantic SST, Isotope and Ice-Rafted Debris Data During the Last Interglacial and Glacial
#--------------------------------
# Investigators: Sanchez Goñi, M.F.
#--------------------
# Description and Notes: 
# 
#--------------------
# Publication 
#   Authors: Sanchez Goñi et al.
#   Journal_Name: Nature Geosciences
#   Published_Title: Increased air-sea thermal gradient during the last interglacial/glacial transition
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   DOI: 
# Abstract:
#--------------------------------
# Publication 
#   Authors: Sanchez Goñi, M.F., Bakker P., Desprat S., Carlson A.E., Van Meerbeeck C.J., Peyron O., Naughton F., Fletcher W.J., Eynaud F., Rossignol L., and Renssen H. 											
#   Journal_Name: Geology
#   Published_Title: European climate optimum and enhanced Greenland melt during the Last Interglacial
#   Published_Date_or_Year: 2012
#   Volume: 40
#   Pages: 627-630
#   DOI: 10.1130/G32908.1 
# Abstract: The Last Interglacial climatic optimum, ca. 128 ka, is the most recent climate interval significantly warmer than present, providing an analogue (albeit imperfect) for ongoing global warming and the effects of Greenland Ice Sheet (GIS) melting on climate over the coming millennium. While some climate models predict an Atlantic meridional overturning circulation (AMOC) strengthening in response to GIS melting, others simulate weakening, leading to cooling in Europe. Here, we present evidence from new proxy-based paleoclimate and ocean circulation reconstructions that show that the strongest warming in western Europe coincided with maximum GIS meltwater runoff and a weaker AMOC early in the Last Interglacial. By performing a series of climate model sensitivity experiments, including enhanced GIS melting, we were able to simulate this configuration of the Last Interglacial climate system and infer information on AMOC slowdown and related climate effects. These experiments suggest that GIS melt inhibited deep convection off the southern coast of Greenland, cooling local climate and reducing AMOC by ∼24% of its present strength. However, GIS melt did not perturb overturning in the Nordic Seas, leaving heat transport to, and thereby temperatures in, Europe unaffected.
#--------------------------------
# Publication 
#   Authors: Sanchez Goñi, M.F., Landais A., Fletcher W.J., Naughton F., Desprat S., Duprat J.		
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: Contrasting impacts of Dansgaard-Oeshger events over a western European latitudinal transect modulated by orbital parameters
#   Published_Date_or_Year: 2008
#   Volume: 27
#   Pages: 1136-1151
#   DOI: 10.1016/j.quascirev.2008.03.003
# Abstract: Terrestrial and marine proxies (pollen, planktic and benthic foraminiferal oxygen isotopes, alkenone- and foraminifer-derived sea-surface temperatures (SSTs), ice-rafted debris) from IMAGES deep-sea cores MD95-2042 and SU81-18 (37°N, 10°W), MD99-2331 and MD03-2697 (42°N, 9°W), and MD04-2845 (45°N, 5°W) show that western European and offshore environments were strongly affected by Dansgaard–Oeschger (D–O) and Heinrich (H) events. We concentrate here on latitudinal variability in the forest cover extent and composition of western Europe during the succession of D–O events, showing new pollen records for core MD04-2845 and for marine isotopic stages (MIS) 3 and 4 of core MD99-2331. In general, cold SSTs characteristic of Greenland stadials were contemporaneous with the expansion of semi-desert or steppic vegetation while Greenland interstadials were synchronous with the expansion of forest. Our data reveal that the amplitude of Atlantic and Mediterranean forest expansions differs for any given D–O warming during the glacial period (74–18 ka). In the western Mediterranean, D–O 16–17 and D–O 8 and 7 (corresponding to minima in precession) were associated with strong expansion of forest cover contrasting with weak expansion of forest cover during D–O 14 and 12; the opposite pattern is revealed at the Atlantic sites. Further north, the strongest Greenland warmings are recorded for D–O 19, 11 and 8. This contrasting latitudinal climatic scenario is compared with other northern hemisphere records, revealing similarities between the Mediterranean climate and the Asian monsoon regime, which may relate to a summer atmospheric teleconnection between the two regions comparable to the present-day situation. Parallels between Mediterranean climate enhancement and peaks in global methane (CH4) during the last glacial period suggest a significant role of monsoon activity in determining CH4 emission from wetlands.
#--------------------------------
# Funding_Agency: 
#    Funding_Agency_Name:
#    Grant:
#--------------------------------
# Site Information
# Site_Name: MD04-2845
# Location: North Atlantic Ocean
#	Northernmost_Latitude:  45.35
# 	Southernmost_Latitude:   45.35
# 	Easternmost_Longitude: -5.216667
# 	Westernmost_Longitude: -5.216667
# 	Elevation: -4100
#--------------------------------
# Data Collection 
# Collection_Name: MD04-2845-SG13 SST
# Oldest_Year: 143000
# Most_Recent_Year: 30000
# Time_Unit: cal yr BP
# Core_Length 
# Notes: This dataset includes foraminifera-derived Sea Surface Temperatures (30-143 ka).
#--------------------------------
# Chronology   
#		MD04-2845		
#	Control points	Depth (cm) from pollen	Age  ka b2k GICC05 (Wolff et al., 2010) for D-O; Sanchez Goñi & Harrison, 2010 for HS; Shackleton et al., 2000; Sanchez Goñi et al. 2012, Masson-Delmotte et al, 2010 PNAS and Waelbroeck per. com.	
#	D-O 2		23.34	Wolff et al., 2010
#	D-O 3		27.78	Wolff et al., 2010
#	D-O 4	892	28.9	Wolff et al., 2010
#	D-O 5	1030	32.5	Wolff et al., 2010
#	D-O 6	1055	33.74	Wolff et al., 2010
#	D-O 7	1090	35.48	Wolff et al., 2010
#	D-O 8	1140	38.22	Wolff et al., 2010
#	D-O 10	1260	41.46	Wolff et al., 2010
#	D-O 11	1290	43.34	Wolff et al., 2010
#	D-O 12	1335	46.86	Wolff et al., 2010
#	Coiling ratio Globorotalia hirsuta (s) to (d)	1418	52.881	This work (age calculated for the coiling ratio in MD95-2042)
#	D-O 14	1450	54.22	Wolff et al., 2010
#	D-O 17	1510	59.44	Wolff et al., 2010
#	Top Mélisey 2 (MIS 5a)	1910	82.9	Shackleton et al., 2000 (MIS 5a lightest value)
#	Top Montaigu	2010	102.6	Sanchez Goñi et al., 2012
#	Top St Germain 1a 	2017	105.1	Sanchez Goñi et al., 2012
#	Top Mélisey 1	2035	108.8	Sanchez Goñi et al., 2012
#	Top Eemian	2045	112	Sanchez Goñi et al., 2012
#	Base Eemian	2125	129.2	Masson-Delmotte et al., 2010 & Waelbroeck, per.com.
#	Onset HS 11 (MIS 6/5)	2160	135	Sanchez Goñi et al., 2012
#	MIS 6.2	2165	141	Sanchez Goñi et al., 2012
#--------------------------------
# Variables    
# 
# Data variables follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
## depth_cm	depth,,,cm,,,,,N
## age_calkaBP age,,,cal ka BP,,,,,N
## SST.for-JAS	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,,N
## SST.for-JAS-i	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,JAS-i,N
## SST.for-JAS-s	sea surface temperature,,,degrees Celsius,Jul-Sep,paleoceanography,from foraminifera,JAS-s,N
## SST.for-JFM	sea surface temperature,,,degrees Celsius,Jan-Mar,paleoceanography,from foraminifera,,N
## SST.for-JFM-i	sea surface temperature,,,degrees Celsius,Jan-Mar,paleoceanography,from foraminifera,JFM-i,N
## SST.for-JFM-s	sea surface temperature,,,degrees Celsius,Jan-MAr,paleoceanography,from foraminifera,JFM-s,N
# Data:
depth_cm	Age_calkaBP	SST.for-JAS	SST.for-JAS-i	SST.for-JAS-s	SST.for-JFM	SST.for-JFM-i	SST.for-JFM-s
1000.0	31.7173913	7.4	7.0	7.9	3.8	3.5	4.2
1010.0	31.97826087	7.6	6.5	8.0	3.0	0.7	4.3
1012.0	32.03043478	7.5	6.5	8.0	3.0	0.7	4.3
1015.0	32.10869565	7.6	7.0	9.0	3.6	3.4	4.0
1018.0	32.18695652	17.1	9.9	21.2	12.7	4.8	18.0
1020.0	32.23913043	15.7	9.9	21.2	11.3	4.8	18.0
1022.0	32.29130435	17.2	9.9	21.2	12.9	4.8	18.0
1025.0	32.36956522	15.3	12.2	20.4	10.9	7.0	17.7
1028.0	32.44782609	11.7	9.3	19.3	7.4	4.8	13.8
1030.0	32.5	7.4	6.5	8.0	3.0	0.7	4.3
1032.0	32.5992	3.6	0.7	7.0	-0.1	-1.0	2.1
1035.0	32.748	3.8	0.3	5.3	-0.4	-1.9	0.4
1038.0	32.8968	3.4	0.9	5.1	-0.7	-1.1	-0.4
1040.0	32.996	4.1	0.9	6.7	-0.2	-1.1	1.2
1042.0	33.0952	3.4	0.9	6.7	-0.3	-1.1	1.2
1045.0	33.244	4.9	2.2	8.0	0.7	-0.8	2.5
1048.0	33.3928	7.6	7.0	9.0	3.6	3.4	4.0
1050.0	33.492	13.8	9.3	19.3	9.4	5.9	13.9
1055.0	33.74	8.1	7.0	9.8	3.8	3.5	4.6
1058.0	33.88914286	4.2	0.9	7.0	0.1	-1.1	2.6
1060.0	33.98857143	4.1	0.9	7.0	-0.2	-1.1	2.1
1062.0	34.088	3.9	1.7	5.5	0.0	-0.9	0.8
1065.0	34.23714286	4.0	1.7	5.5	0.0	-0.9	0.8
1068.0	34.38628571	3.9	1.7	6.7	-0.1	-0.9	1.2
1070.0	34.48571429	4.3	2.2	5.9	0.5	-0.9	2.6
1072.0	34.58514286	7.2	6.5	8.0	2.3	0.7	4.3
1075.0	34.73428571	7.5	7.2	7.9	3.8	3.4	4.2
1078.0	34.88342857	10.9	7.2	13.6	7.5	4.7	9.5
1080.0	34.98285714	14.9	11.5	19.4	10.0	8.0	12.1
1082.0	35.08228571	13.7	11.5	15.9	9.6	8.0	10.9
1085.0	35.23142857	14.5	11.4	17.1	10.2	7.9	12.1
1088.0	35.38057143	7.4	7.0	7.9	3.8	3.5	4.2
1090.0	35.48	7.4	7.0	7.9	3.8	3.5	4.2
1092.0	35.5896	6.8	2.2	8.0	2.0	-0.8	2.7
1095.0	35.754	3.1	1.8	4.3	-0.9	-1.9	-0.2
1100.0	36.028	4.1	2.2	5.9	0.4	-0.9	2.6
1102.0	36.1376	4.7	3.0	6.0	0.9	-0.9	2.6
1105.0	36.302	3.1	0.9	4.2	-0.7	-1.1	-0.2
1108.0	36.4664	4.1	1.7	5.5	-0.2	-0.9	0.8
1110.0	36.576	4.9	2.2	8.0	1.0	-0.8	2.6
1112.0	36.6856	7.1	4.6	8.0	2.4	0.7	4.3
1115.0	36.85	9.8	9.4	9.9	5.1	4.6	6.2
1118.0	37.0144	10.4	9.4	11.8	6.8	6.0	7.9
1120.0	37.124	14.2	10.8	20.1	9.6	6.4	14.6
1122.0	37.2336	11.8	10.8	12.6	8.2	7.3	9.0
1125.0	37.398	11.4	10.8	13.0	7.5	6.4	8.5
1128.0	37.5624	11.8	11.0	12.6	8.2	7.4	9.0
1130.0	37.672	11.5	11.0	12.6	7.9	7.4	9.0
1132.0	37.7816	11.8	11.4	12.0	8.2	7.9	8.5
1135.0	37.946	11.5	10.8	12.2	7.5	6.4	8.7
1140.0	38.22	11.6	10.8	12.6	8.1	7.4	9.0
1142.0	38.274	8.8	7.1	11.8	5.9	4.7	7.9
1145.0	38.355	8.1	7.0	10.9	4.4	3.5	6.6
1150.0	38.49	3.2	1.8	5.3	-0.5	-1.9	0.4
1155.0	38.625	7.0	4.6	8.0	2.3	0.7	4.3
1160.0	38.76	4.1	1.8	6.3	-0.1	-1.7	2.6
1165.0	38.895	2.4	0.7	5.9	-0.5	-1.1	1.0
1168.0	38.976	4.0	1.6	6.3	-0.1	-1.0	2.6
1170.0	39.03	3.6	0.9	6.3	-0.4	-1.1	1.2
1172.0	39.084	4.0	2.5	5.3	-0.3	-1.1	0.4
1175.0	39.165	3.7	0.1	5.9	-0.4	-1.9	1.0
1180.0	39.3	3.3	1.8	5.3	-0.7	-1.9	0.4
1185.0	39.435	2.4	1.3	4.2	-0.9	-1.6	-0.2
1190.0	39.57	2.5	1.0	5.9	-0.2	-0.7	1.0
1195.0	39.705	2.0	0.7	2.7	-0.8	-1.9	0.3
1198.0	39.786	2.0	0.7	2.7	-0.8	-1.9	0.3
1199.0	39.813	4.5	0.9	7.0	0.2	-1.1	2.1
1205.0	39.975	1.8	-0.6	4.3	-1.7	-1.9	-0.2
1208.0	40.056	3.9	1.3	6.3	-0.3	-1.2	2.6
1210.0	40.11	2.0	-1.5	6.3	-0.3	-1.8	2.6
1215.0	40.245	2.3	0.7	7.0	-0.5	-1.1	2.1
1218.0	40.326	3.9	1.6	4.2	-0.5	-1.0	-0.2
1220.0	40.38	3.7	1.8	4.2	-0.7	-1.7	-0.2
1222.0	40.434	4.3	0.1	7.0	1.0	-1.2	2.6
1225.0	40.515	3.1	1.0	4.3	-0.6	-1.7	0.6
1230.0	40.65	4.2	2.2	7.2	0.5	-1.2	3.2
1235.0	40.785	10.6	7.1	19.1	7.1	4.7	13.9
1240.0	40.92	8.2	7.0	9.8	3.9	3.5	4.6
1245.0	41.055	9.7	9.4	9.9	5.1	4.6	6.2
1250.0	41.19	8.9	7.1	11.4	5.9	4.7	7.9
1255.0	41.325	13.1	10.8	19.9	8.4	6.5	15.6
1260.0	41.46	11.2	8.7	19.3	7.1	4.7	13.8
1270.0	42.08666667	3.6	1.3	4.4	-0.7	-1.2	-0.2
1280.0	42.71333333	13.7	12.0	15.9	9.7	8.6	11.0
1290.0	43.34	13.7	9.3	19.3	9.5	5.9	13.8
1300.0	44.12222222	3.5	0.9	7.0	-0.2	-1.1	2.1
1302.0	44.27866667	7.4	6.5	8.0	3.2	0.7	4.3
1305.0	44.51333333	7.5	7.2	8.0	3.8	3.4	4.3
1308.0	44.748	9.2	8.7	9.8	4.8	4.0	5.9
1310.0	44.90444444	10.7	8.7	19.3	6.6	4.7	13.8
1312.0	45.06088889	11.8	10.8	13.6	8.2	7.4	9.5
1315.0	45.29555556	12.2	10.8	15.4	8.4	7.4	10.6
1318.0	45.53022222	12.0	11.6	12.3	8.3	7.9	8.7
1320.0	45.68666667	11.9	10.8	12.6	8.3	7.3	9.0
1322.0	45.84311111	11.9	10.8	12.3	8.2	7.3	8.7
1325.0	46.07777778	15.1	13.5	15.9	10.5	9.6	11.0
1328.0	46.31244444	16.1	14.5	17.6	11.2	10.2	12.0
1330.0	46.46888889	15.6	14.3	17.6	10.9	10.1	12.0
1332.0	46.62533333	14.4	13.5	15.3	10.1	9.6	10.6
1335.0	46.86	15.8	15.4	16.0	11.1	10.6	11.4
1338.0	47.07762651	12.8	9.9	17.5	8.9	6.5	12.9
1340.0	47.22271084	11.7	9.9	15.4	8.1	6.5	10.6
1342.0	47.36779518	10.2	9.3	11.7	6.5	5.4	8.4
1345.0	47.58542169	7.4	5.9	8.0	2.5	0.7	4.3
1348.0	47.80304819	5.9	2.2	8.0	1.7	-0.8	2.7
1350.0	47.94813253	5.9	2.2	8.0	1.6	-0.8	2.7
1352.0	48.09321687	5.6	2.2	8.0	1.6	-0.8	2.7
1355.0	48.31084337	6.4	2.2	8.0	1.9	-0.8	2.7
1358.0	48.52846988	2.2	-0.6	4.6	-1.0	-1.9	0.1
1360.0	48.67355422	4.1	2.8	5.3	-0.3	-1.1	0.4
1362.0	48.81863855	4.4	0.1	7.0	1.1	-1.2	2.6
