# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1208.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Publication
# Authors: LaRiviere, J.P., A.C. Ravelo, A. Crimmins, P.S. Dekens, H.L. Ford, M. Lyle, and M.W. Wara
# Published_Date_or_Year: 2012
# Published_Title: Late Miocene decoupling of oceanic warmth and atmospheric carbon dioxide forcing,
# Journal_Name: Nature
# Volume: 486
# Edition: 
# Issue: 
# Pages: 97-100
# Report_Number: 
# DOI: 10.1038/nature11200
# Online_Resource: 
# Full_Citation: 
# Abstract: Deep-time palaeoclimate studies are vitally important for developing a complete understanding of climate responses to changes in the atmospheric carbon dioxide concentration (that is, the atmospheric partial pressure of CO2, pCO2). Although past studies have explored these responses during portions of the Cenozoic era (the most recent 65.5 million years (Myr) of Earth history), comparatively little is known about the climate of the late Miocene (~12-5 Myr ago), an interval with pCO2 values of only 200-350 parts per million by volume but nearly ice-free conditions in the Northern Hemisphere and warmer-than-modern temperatures on the continents4. Here we present quantitative geochemical sea surface temperature estimates from the Miocene mid-latitude North Pacific Ocean, and show that oceanic warmth persisted throughout the interval of low pCO2 ~12-5 Myr ago. We also present new stable isotope measurements from the western equatorial Pacific that, in conjunction with previously published data, reveal a long-term trend of thermocline shoaling in the equatorial Pacific since ~13?Myr ago. We propose that a relatively deep global thermocline, reductions in low-latitude gradients in sea surface temperature, and cloud and water vapour feedbacks may help to explain the warmth of the late Miocene. Additional shoaling of the thermocline after 5?Myr ago probably explains the stronger coupling between pCO2, sea surface temperatures and climate that is characteristic of the more recent Pliocene and Pleistocene epochs.
#---------------------------------------
# Publication
# Authors: Venti, N.L., K. Billups, and T.D. Herbert
# Published_Date_or_Year: 2013
# Published_Title: Increased sensitivity of the Plio-Pleistocene northwest Pacific to obliquity forcing
# Journal_Name: Earth and Planetary Science Letters
# Volume: 384
# Edition: 
# Issue: 
# Pages: 121-131
# Report_Number: 
# DOI: 10.1016/j.epsl.2013.10.007
# Online_Resource: 
# Full_Citation: 
# Abstract: Insolation-driven changes in poleward heat transport and changes in greenhouse gas concentrations can explain aspects of the rise of obliquity-paced climate variability during the Pliocene–Pleistocene transition. Based on an alkenone-based sea surface temperature (SST) reconstruction of the Kuroshio Current Extension (KCE), we propose here that emergence of this region as the primary locus of ocean–atmosphere heat transfer in the Pacific Ocean promoted Northern Hemisphere Glaciation (NHG). Our record shows that with intensification of NHG at 2.7 Ma, the KCE cooled 2–4 °C during glacial intervals, likely in NH winter/spring. These high-amplitude 41-kyr SST cycles slightly lead variations, ruling out global ice-volume changes as the primary cause. The lead of SST over cycles matches the phasing between these two proxies observed in the tropics, supporting changes in CO2 concentrations as a unifying mechanism of ocean surface temperature change. However, the amplitude of the KCE SST cycle is twice that of the tropical records, pointing to an additional, regional process. We infer that cooling of the North Pacific sea surface by the East Asian winter monsoon and associated westerlies intensified during glacial intervals. This transfer of heat and moisture from the ocean to the atmosphere potentially furthered glacial formation by accelerating snow fall in North America. Therefore, these results might also support a role for tropical–extratropical heat balance in enhancing glacial growth via the obliquity pacing.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant:  1459280, 1545859
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: Evolving Earth Foundation
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: ODP 1208
# Location: North Pacific Ocean
# Country: 
# Northernmost_Latitude: 36.127
# Southernmost_Latitude: 36.127
# Easternmost_Longitude: 158.205
# Westernmost_Longitude: 158.205
# Elevation: -3346
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1208-2016alkenones Herbert
#   First_Year: 9779300
#   Last_Year: 7100
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: alkenone data reported from LaRiviere et al., 2012, interpreted in anomaly framework by Herbert et al., 2016. chronology taken from LaRiviere et al., 2012, except for interval 1.76-2.997 Ma, where age derived from orbital tuning by Venti et al.
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
1208	A	1	1	35	45	0.4	NaN	7.1	5.45	0.601	16.53	16.87	-1.83	-1.83	
1208	A	1	2	46	56	2.01	NaN	36.4	24.3	0.538	14.67	14.97	-3.73	-3.74	
1208	A	1	3	28	38	3.33	NaN	60.3	40.1	0.536	14.63	14.92	-3.78	-3.80	
1208	A	1	4	46	56	4.31	NaN	78.1	51.75	0.557	15.25	15.56	-3.14	-3.16	
1208	A	2	1	46	56	5.21	NaN	94.4	59.55	0.699	19.41	19.85	1.15	1.12	
1208	A	2	2	49	59	6.74	NaN	121.9	60.55	0.636	17.55	17.93	-0.77	-0.80	
1208	A	2	3	88	98	8.63	NaN	156.1	68	0.601	16.54	16.89	-1.81	-1.85	
1208	A	2	4	125	135	10.5	NaN	189.8	77.1	0.613	16.89	17.25	-1.45	-1.49	
1208	A	2	5	87	97	11.62	NaN	209.6	76.55	0.602	16.55	16.90	-1.80	-1.85	
1208	A	2	6	48	58	12.73	NaN	229.3	79.8	0.616	16.97	17.33	-1.37	-1.42	
1208	A	2	7	48	58	13.73	NaN	247	85.3	0.620	17.09	17.45	-1.25	-1.30	
1208	A	3	1	88	98	15.13	NaN	271.9	91.9	0.654	18.10	18.49	-0.21	-0.27	
1208	A	3	2	48	58	16.23	NaN	293.1	87.75	0.551	15.07	15.38	-3.32	-3.39	
1208	A	3	3	47	57	17.72	NaN	321.7	88.55	0.551	15.05	15.35	-3.35	-3.42	
1208	A	3	4	57	67	19.32	NaN	352.6	93.75	0.615	16.96	17.32	-1.38	-1.47	
1208	A	3	5	86	96	21.11	NaN	386.8	96.15	0.686	19.02	19.45	0.75	0.66	
1208	A	3	6	87	97	22.62	NaN	415.5	97.9	0.615	16.94	17.30	-1.40	-1.50	
1208	A	3	7	27	37	23.52	NaN	432.6	99.15	0.574	15.72	16.05	-2.65	-2.75	
1208	A	4	1	86	96	24.61	NaN	453.5	102.3	0.559	15.28	15.60	-3.10	-3.21	
1208	A	4	2	56	66	25.81	NaN	475	101.1	0.554	15.14	15.44	-3.26	-3.37	
1208	A	4	3	86	96	27.61	NaN	506.2	98.85	0.538	14.69	14.98	-3.72	-3.84	
1208	A	4	4	86	96	29.11	NaN	532.3	99.95	0.594	16.34	16.68	-2.02	-2.14	
1208	A	4	5	84	94	30.59	NaN	558.3	99.05	0.664	18.37	18.78	0.08	-0.05	
1208	A	4	6	84	94	32.09	NaN	584.9	92.65	0.614	16.91	17.27	-1.43	-1.57	
1208	A	4	7	34	44	33.09	NaN	602.7	89.65	0.606	16.68	17.04	-1.66	-1.81	
1208	A	5	1	104	114	34.29	NaN	623.9	87.6	0.578	15.84	16.17	-2.53	-2.68	
1208	A	5	2	94	104	35.69	NaN	649.3	82.05	0.585	16.06	16.40	-2.30	-2.45	
1208	A	5	3	84	94	37.09	NaN	675.3	72	0.640	17.68	18.06	-0.64	-0.79	
1208	A	5	4	53	63	38.28	NaN	697.4	66.45	0.552	15.10	15.40	-3.30	-3.46	
1208	A	5	5	84	94	40.09	NaN	731.2	66.1	0.701	19.48	19.92	1.22	1.05	
1208	A	5	6	93	103	41.68	NaN	762.7	49.6	0.632	17.45	17.83	-0.87	-1.05	
1208	A	5	7	54	64	42.79	NaN	784.8	43	0.626	17.27	17.64	-1.06	-1.24	
1208	A	6	1	89	99	43.64	NaN	801.9	41	0.542	14.80	15.10	-3.60	-3.79	
1208	A	6	2	94	104	45.19	NaN	833.3	44.1	0.669	18.54	18.95	0.25	0.05	
1208	A	6	3	84	94	46.59	NaN	863.2	37.25	0.557	15.22	15.53	-3.17	-3.37	
1208	A	6	4	90	100	48.15	NaN	896.5	35.85	0.554	15.14	15.44	-3.26	-3.46	
1208	A	6	5	84	94	49.59	NaN	927.4	38.25	0.542	14.79	15.09	-3.61	-3.83	
1208	A	6	6	90	100	51.15	NaN	959.1	29.1	0.682	18.92	19.34	0.64	0.42	
1208	A	6	7	23	33	51.98	NaN	975.6	22.3	0.600	16.51	16.86	-1.84	-2.07	
1208	A	7	1	90	100	53.15	NaN	998.8	14.05	0.608	16.74	17.09	-1.61	-1.84	
1208	A	7	2	62	72	54.37	NaN	1023.2	15.9	0.657	18.18	18.57	-0.13	-0.36	
1208	A	7	4	102	112	57.77	NaN	1104.4	27.2	0.640	17.69	18.07	-0.63	-0.89	
1208	A	7	6	84	94	60.59	NaN	1173.7	48.55	0.750	20.91	21.39	2.69	2.42	
1208	A	7	7	30	40	61.55	NaN	1197.2	50.65	0.708	19.67	20.12	1.42	1.14	
1208	A	8	1	103	113	62.78	NaN	1227.1	58.95	0.559	15.30	15.61	-3.09	-3.37	
1208	A	8	2	104	114	64.29	NaN	1263.9	74.6	0.633	17.47	17.85	-0.85	-1.14	
1208	A	8	3	90	100	65.65	NaN	1296.8	81.6	0.647	17.88	18.27	-0.43	-0.72	
1208	A	8	4	103	113	67.28	NaN	1336.4	81.3	0.660	18.26	18.67	-0.03	-0.34	
1208	A	8	5	90	100	68.65	NaN	1369.4	82.25	0.749	20.90	21.38	2.68	2.36	
1208	A	8	6	105	115	70.3	NaN	1409.3	85.2	0.717	19.94	20.39	1.69	1.37	
1208	A	9	1	84	94	72.09	NaN	1453.3	80.95	0.644	17.81	18.19	-0.51	-0.84	
1208	A	9	2	68	78	73.43	NaN	1486.3	84.4	0.673	18.64	19.05	0.35	0.01	
1208	A	9	3	84	94	75.09	NaN	1527.6	93.7	0.711	19.76	20.21	1.51	1.16	
1208	A	9	4	89	99	76.64	NaN	1571.5	80.6	0.632	17.44	17.82	-0.88	-1.24	
1208	A	9	5	83	93	78.08	NaN	1612.4	75.4	0.686	19.04	19.46	0.76	0.39	
1208	A	9	6	89	99	79.64	NaN	1656.6	76.1	0.711	19.76	20.20	1.50	1.12	
1208	A	9	7	46	56	80.71	NaN	1682.6	67.45	0.731	20.35	20.82	2.12	1.73	
1208	A	10	1	89	99	81.64	NaN	1703.3	54.75	0.599	16.49	16.83	-1.87	-2.26	
1208	A	10	2	84	94	83.09	NaN	1735.7	36.85	0.673	18.63	19.05	0.35	-0.05	
1208	A	10	3	90	100	84.65	NaN	1745.8	24.65	0.715	19.89	20.34	1.64	1.24	
1208	A	10	4	83	93	86.08	NaN	1760.2	16.15	0.706	19.61	20.05	1.35	0.94	
1208	Venti	10	5	0	2	86.7	NaN	1760.0	5	0.719	19.99	20.44	1.74	1.33	
1208	Venti	10	5	10	12	86.8	NaN	1762.1	5	0.704	19.56	20.00	1.30	0.89	
1208	Venti	10	5	22	24	86.92	NaN	1764.5	5	0.697	19.35	19.79	1.09	0.68	
1208	Venti	10	5	50	52	87.2	NaN	1770.3	5	0.714	19.85	20.30	1.60	1.19	
1208	Venti	10	5	62	64	87.32	NaN	1772.7	5	0.722	20.09	20.54	1.84	1.43	
1208	Venti	10	5	70	72	87.4	NaN	1774.4	5	0.714	19.85	20.30	1.60	1.19	
1208	Venti	10	5	83	85	87.53	NaN	1777.1	5	0.746	20.80	21.28	2.58	2.17	
1208	Venti	10	5	90	92	87.6	NaN	1778.5	5	0.740	20.62	21.10	2.40	1.99	
1208	Venti	10	5	98	100	87.68	NaN	1780.1	5	0.734	20.43	20.89	2.19	1.78	
1208	Venti	10	5	110	112	87.8	NaN	1782.5	5	0.712	19.78	20.23	1.53	1.12	
1208	Venti	10	5	123.5	125.5	87.94	NaN	1787.5	5	0.689	19.12	19.55	0.85	0.44	
1208	Venti	10	5	130	132	88	NaN	1789.6	5	0.695	19.30	19.74	1.04	0.62	
1208	Venti	10	5	142	144	88.12	NaN	1794.2	5	0.679	18.84	19.26	0.56	0.14	
1208	Venti	10	6	3	5	88.23	NaN	1797.7	5	0.688	19.09	19.52	0.82	0.40	
1208	Venti	10	6	10	12	88.3	NaN	1800.0	5	0.692	19.20	19.63	0.93	0.51	
1208	Venti	10	6	18	20	88.38	NaN	1801.6	5	0.686	19.04	19.47	0.77	0.35	
1208	Venti	10	6	29	31	88.49	NaN	1803.8	5	0.703	19.53	19.97	1.27	0.85	
1208	Venti	10	6	42	44	88.62	NaN	1806.3	5	0.720	20.02	20.47	1.77	1.35	
1208	Venti	10	6	50	52	88.7	NaN	1807.9	5	0.721	20.07	20.53	1.83	1.41	
1208	Venti	10	6	58	60	88.78	NaN	1809.5	5	0.707	19.65	20.09	1.39	0.98	
