# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1088.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant: 1304366, 1459280, 1545859
#---------------------------------------
# Site_Information
# Site_Name: ODP 1088
# Location: South Atlantic Ocean
# Country: 
# Northernmost_Latitude: -41.134833
# Southernmost_Latitude: -41.134833
# Easternmost_Longitude: 13.556
# Westernmost_Longitude: 13.556
# Elevation: -2082
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1088-2016alkenones Herbert
#   First_Year: 12214000
#   Last_Year: 101900
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: Uk'37 measurement precision typically 0.005 units
#---------------------------------------
# Chronology_Information 
# Chronology: 
# chronology follows Herbert et al., 2016 Nature Geoscience
# Event	Age_(ka)	Uncertainty_(ka)	Depth_(mbsf)	
# core top	0	2	0	
# MiS 5e Hodell	126	5	1.37	
# MIS 7	197	5	2.17	
# MIS 11 Hodell	407	5	4.12	
# MIS 20 Hodell	879	5	10.92	
# LO Discoaster brouweri	1950	50	20.725	
# MIS 78	2058	10	20.6	
# LO Discoaster pentaradiatus	2390	100	22.6	
# MIS 96 Hodell	2409	10	22.9	
# LO Discoaster surculus	2490	100	23.375	
# LO Discoaster tamalis	2830	100	25.55	
# MIS M2 Hodell	3320	20	30.8	
# LO Sphenolithus spp.	3600	100	32.3	
# MIS Gi1 Hodell	3601	20	33.9	
# LO Reticulofenestra pseudoumbilicus	3800	100	33.65	
# MIS Gi8 Billups	3744	40	35.8	
# MIS Gi12	3992	40	38.1	
# FO Pseudoemiliania lacunosa	4100	100	39.55	
# FC Discoaster asymmetricus	4130	100	40.29	
# MIS T2	5039	40	48.6	
# LO D. quinqueramus	5580	100	51.4	
# MIS TG10	5458	40	53.54	
# MIS 	6231	40	62.38	
# FO Amaurolithus spp.	7390	100	71.285	
# MIS	7486	40	76.9	
# MIS	8145	40	84.8	
# FO Discoaster quinqueramus	8600	100	97.25	
# LO Discoaster hamatus	9630	150	112.2	
# FO Discoaster hamatus	10470	300	142.49	
# LO Coccolithus miopelagicus	10940	200	169.84	
# FO Calcidiscus macintyrei	12340	200	206.89	
# LO Calcidiscus premacintyrei	12650	200	206.89	
# LC Cyclicargolithus floridanus	13200	200	212.975	
# 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
1088	B	1	1	106	107	1.07	1.07	101.9	5.75	0.601	16.52	16.87	3.07	3.10	
1088	B	1	1	136	138	1.37	1.37	130.9	6.45	0.649	17.94	18.33	4.53	4.57	
1088	B	1	2	33	35	1.84	1.84	176.4	B	0.561	15.36	15.68	1.88	1.94	
1088	B	1	2	71	73	2.22	2.22	213.2	9.4	0.625	17.23	17.60	3.80	3.87	
1088	B	1	2	71	73	2.22	2.22	213.2	9.4	0.626	17.28	17.65	3.85	3.92	
1088	B	1	2	106	107	2.57	2.57	247.1	10.85	0.581	15.94	16.27	2.47	2.55	
1088	B	1	3	32	34	3.33	3.33	320.7	14.2	0.597	16.41	16.75	2.95	3.06	
1088	B	1	3	67	69	3.68	3.68	354.6	15.85	0.462	12.44	12.66	-1.14	-1.02	
1088	B	1	3	67	69	3.68	3.68	354.6	15.85	0.458	12.31	12.54	-1.26	-1.14	
1088	B	1	3	141	143	4.42	4.42	426.2	19.35	0.541	14.77	15.06	1.26	1.41	
1088	B	1	4	33	35	4.84	4.84	466.9	21.3	0.518	14.10	14.37	0.57	0.73	
1088	B	1	4	82	84	5.33	5.33	505.9	21.6	0.528	14.37	14.65	0.85	1.02	
1088	B	2	1	34	36	5.85	5.85	543.1	23.1	0.570	15.61	15.93	2.13	2.32	
1088	B	2	1	109	111	6.6	6.6	596.8	28.5	0.529	14.40	14.69	0.89	1.09	
1088	B	2	2	34	36	7.35	7.35	650.5	33.15	0.549	15.01	15.32	1.52	1.74	
1088	B	2	2	109	111	8.1	8.1	704.3	39.25	0.562	15.39	15.71	1.91	2.14	
1088	B	2	3	34	36	8.85	8.85	758.1	46.3	0.565	15.48	15.79	1.99	2.25	
1088	B	2	3	109	111	9.6	9.6	811.9	54.1	0.504	13.68	13.94	0.14	0.41	
1088	B	2	3	109	111	9.6	9.6	811.9	54.1	0.501	13.58	13.84	0.04	0.32	
1088	B	2	3	109	111	9.6	9.6	811.9	54.1	0.505	13.69	13.96	0.16	0.43	
1088	B	2	3	109	111	9.6	9.6	811.9	54.1	0.504	13.69	13.95	0.15	0.42	
1088	B	2	4	4	6	10.05	10.05	842.8	56	0.481	13.01	13.25	-0.55	-0.27	
1088	B	2	4	34	36	10.35	10.35	856.5	41.5	0.514	13.96	14.23	0.43	0.71	
1088	B	2	4	34	36	10.35	10.35	856.5	41.5	0.518	14.09	14.37	0.57	0.86	
1088	B	2	4	109	111	11.1	11.1	890.7	15.65	0.492	13.34	13.59	-0.21	0.09	
1088	B	2	5	34	36	11.85	11.85	925	49.15	0.502	13.60	13.87	0.07	0.37	
1088	B	2	5	109	111	12.6	12.6	959	87.75	0.579	15.89	16.22	2.42	2.74	
1088	B	2	6	34	36	13.35	13.35	993	126.15	0.575	15.77	16.09	2.29	2.62	
1088	B	2	6	109	111	14.1	14.1	1026.7	164.35	0.605	16.65	17.01	3.21	3.55	
1088	B	3	1	37	39	15.38	15.38	1134.6	195.45	0.665	18.42	18.83	5.03	5.41	
1088	B	3	1	68	70	15.69	15.69	1189.6	182.7	0.673	18.65	19.06	5.26	5.66	
1088	B	3	1	108	110	16.09	16.09	1260.4	166	0.548	14.98	15.28	1.48	1.90	
1088	B	3	2	6	7	16.57	16.57	1345.3	147.85	0.646	17.84	18.23	4.43	4.88	
1088	B	3	2	6	7	16.57	16.57	1345.3	147.85	0.649	17.94	18.33	4.53	4.98	
1088	B	3	2	6	7	16.57	16.57	1345.3	147.85	0.645	17.82	18.21	4.41	4.86	
1088	B	3	2	57	59	17.08	17.08	1435.5	128.05	0.525	14.30	14.58	0.78	1.26	
1088	B	3	2	109	111	17.6	17.6	1527.5	108.25	0.641	17.71	18.10	4.30	4.80	
1088	B	3	3	33	35	18.34	18.34	1658.3	80.5	0.535	14.59	14.88	1.08	1.63	
1088	B	3	3	108	110	19.09	19.09	1791	57.25	0.618	17.03	17.39	3.59	4.18	
1088	B	3	3	108	110	19.09	19.09	1791	57.25	0.621	17.13	17.50	3.70	4.29	
1088	B	3	4	17	19	19.68	19.68	1895.3	44.5	0.579	15.89	16.22	2.42	3.04	
1088	B	3	4	34	36	19.85	19.85	1925.1	41	0.582	15.97	16.30	2.50	3.13	
1088	B	3	4	58	60	20.09	20.09	1965.3	38.75	0.608	16.74	17.10	3.30	3.95	
1088	B	3	4	83	85	20.34	20.34	2004	35	0.604	16.62	16.97	3.17	3.83	
1088	B	3	4	83	85	20.34	20.34	2004	35	0.611	16.83	17.19	3.39	4.05	
1088	B	3	4	107	109	20.58	20.58	2041	31.7	0.602	16.57	16.92	3.12	3.79	
1088	B	3	4	138	140	20.89	20.89	2088.9	28.05	0.564	15.43	15.75	1.95	2.63	
1088	B	3	5	18	20	21.19	21.19	2135.2	25	0.579	15.87	16.20	2.40	3.10	
1088	B	3	5	48	50	21.49	21.49	2181.5	22.45	0.661	18.31	18.71	4.91	5.62	
1088	B	3	5	78	80	21.79	21.79	2227.8	20.75	0.652	18.04	18.44	4.64	5.37	
1088	B	3	5	108	110	22.09	22.09	2274	20.55	0.646	17.85	18.24	4.44	5.18	
1088	B	3	5	108	110	22.09	22.09	2274	20.55	0.652	18.02	18.41	4.61	5.36	
1088	B	3	5	133	135	22.34	22.34	2312.6	21.45	0.698	19.38	19.82	6.02	6.77	
1088	B	3	5	133	135	22.34	22.34	2312.6	21.45	0.701	19.47	19.91	6.11	6.87	
1088	B	3	6	8	10	22.59	22.59	2351.2	23.25	0.638	17.63	18.01	4.21	4.98	
1088	B	3	6	33	35	22.84	22.84	2389.8	25.75	0.622	17.16	17.53	3.73	4.51	
1088	B	3	6	108	110	23.59	23.59	2505.7	35.05	0.665	18.41	18.82	5.02	5.83	
1088	B	3	6	131	133	23.82	23.82	2541.2	38.2	0.674	18.69	19.10	5.30	6.13	
1088	B	4	1	35	36	24.86	24.86	2701.9	54.05	0.618	17.02	17.38	3.58	4.46	
1088	B	4	1	45	46	24.96	24.96	2717.4	55.6	0.629	17.35	17.72	3.92	4.80	
1088	B	4	1	54	56	25.05	25.05	2729	55.7	0.612	16.86	17.21	3.41	4.30	
1088	B	4	1	64	66	25.15	25.15	2739.7	54.7	0.574	15.74	16.06	2.26	3.15	
1088	B	4	1	74	76	25.25	25.25	2750.4	53.8	0.584	16.02	16.35	2.55	3.45	
1088	B	4	1	94	96	25.45	25.45	2771.8	51.45	0.575	15.78	16.10	2.30	3.20	
1088	B	4	1	118	120	25.69	25.69	2797.5	49.8	0.658	18.22	18.62	4.82	5.73	
1088	B	4	1	138	140	25.89	25.89	2819	48.65	0.580	15.92	16.25	2.45	3.37	
1088	B	4	1	138	140	25.89	25.89	2819	48.65	0.576	15.81	16.14	2.34	3.25	
