# NOAA Paleoclimatology Program - Paleocean Site Data
# md972120-tab.txt
# Complete Data
# File Created: 16-Jul-2009
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Katharina Pahnke
# Core/Site:      MD97-2120
# Latitude:       45.32.04S	( -45.53444)
# Longitude:      174.55.51E	( 174.9308)
# Water Depth(m): 1210
#
# Publications:
#   Pahnke, K., R. Zahn, H. Elderfield, and M. Schulz. 2003. 340,000-Year centennial-scale
#     marine record of southern hemisphere climatic oscillation. Science,
#     301(5635):948-952.
#   Shackleton, N.J., M.A. Hall, and E. Vincent. 2000. Phase relationships between
#     millennial scale events 64000 to 24000 years ago. Paleoceanography 15(6):565.
#   Stuiver, M., and P.J. Reimer. 1993. Extended 14C database and revised CALIB radiocarbon
#     calibration program. Radiocarbon 35:215-230.
#   Wilson, C.J.N., V.R. Switsur, and A.P. Ward. 1998. A new 14C age for the Oruanui
#     (Wairakei) eruption, New Zealand. Geological Magazine 125:297-300.
#   Shackleton, N.J. 2000. The 100,000-year ice-age cycle identified and found to
#     lag temperature, carbon dioxide, and orbital eccentricity. Science
#     289:1897-1902.
#   Voelker, A.H.L., P.M. Grootes, M.J. Nadeau, and M. Sarnthein. 2000. Radiocarbon
#     levels in the Iceland Sea from 25-53 kyr and their link to the Earth's magnetic
#     field intensity. Radiocarbon 42:437-452.
#   Carter, L., H.L. Neil, and I.N. McCave. 2000. Glacial to interglacial changes
#     in non-carbonate and carbonate accumulation in the SW Pacific Ocean, New Zealand.
#     Palaeogeography, Palaeoclimatology, Palaeoecology 162:333-356.
#   Pahnke, K., and R. Zahn. 2005. Southern Hemisphere water mass conversion linked
#     with North Atlantic climate variability. Science, 307, 1741. 1746. 
#------------------
#
# Description & Notes:
#   340 KYr SW Pacific d18O Data and Mg/Ca-based SST Reconstruction
#   
# Notes on Chronology:
#   Chronology from Pahnke '05.
#
#   yrBP      radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#
#  Depth      yrBP          Error+        Error-                      Notes
#  22.5        1950         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  36.5        3560         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  98.5        7760         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  180.5       11110        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  202.5       12470        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  230.5       13940        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  252.5       14350        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  284         16700        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  471         26170        -999          -999                                      Kawakawa tephra. Wilson et al. 1988; Carter et al. 2000
#  525         29570        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  573         33010        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  633         35260        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  683.25      40020        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  737.25      44830        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  775.25      47540        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  831.25      55980        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1061.25     72130        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1451.25     105140       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1651.25     135280       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1991.25     161060       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2071.25     168710       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2241.25     180910       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2491.25     220320       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2561.25     233340       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2741.25     245550       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2911.25     262590       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3211.25     281730       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3351.25     298830       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3491.25     315920       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3621.25     337800       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#
# Variables:
#             depth         Depth (cm)
#             calyrBP       calendar years B.P. (B.P. = 1950)
#             d18Og.bull250-350           delta O18 PDB (Globigerina bulloides 250-350 micron)
#             Mg/Ca-g.bull  Magnesium/Calcium ratio (Globigerina Bulloides)
#             sst-mg/ca     Sea surface temperature from Mg/Ca (C)
#
# CORE: MD97-2120
depth	calyrBP 	d18Og.bull250-350	Mg/Ca-g.bull	sst-mg/ca	
22.5	1951	2.152	1.667	11.753	
24.5	-999	2.118	-999	-999	
26.5	-999	2.216	-999	-999	
28.5	-999	2.129	-999	-999	
30.5	-999	2.18	-999	-999	
32.5	3098	-999	1.772	12.324	
34.5	-999	2.192	-999	-999	
36.5	-999	1.976	-999	-999	
38.5	-999	2.02	-999	-999	
40.5	-999	1.982	-999	-999	
42.5	3964	2.108	2.056	13.713	
44.5	-999	2.158	-999	-999	
46.5	-999	2.037	-999	-999	
48.5	-999	1.972	-999	-999	
50.5	-999	2.109	-999	-999	
52.5	4643	1.793	1.87	12.827	
54.5	-999	2.084	-999	-999	
56.5	-999	1.903	-999	-999	
58.5	-999	2.045	-999	-999	
60.5	-999	2.085	-999	-999	
62.5	5321	2.086	1.874	12.847	
64.5	-999	1.902	-999	-999	
66.5	-999	1.753	-999	-999	
68.5	-999	1.89	-999	-999	
70.5	-999	1.908	-999	-999	
72.5	6000	1.916	1.754	12.228	
74.5	-999	1.812	-999	-999	
76.5	-999	1.844	-999	-999	
78.5	-999	1.871	-999	-999	
80.5	-999	2.114	-999	-999	
82.5	6678	2.025	1.799	12.465	
84.5	-999	2.085	-999	-999	
86.5	-999	1.886	-999	-999	
88.5	-999	2.073	-999	-999	
90.5	-999	1.852	-999	-999	
92.5	7357	1.954	2.152	14.14	
94.5	-999	1.901	-999	-999	
96.5	-999	1.803	-999	-999	
98.5	-999	1.789	-999	-999	
100.5	-999	1.822	-999	-999	
102.5	7924	1.824	1.878	12.867	
104.5	-999	2.035	-999	-999	
106.5	-999	1.985	-999	-999	
108.5	-999	1.873	-999	-999	
110.5	-999	2.107	-999	-999	
112.5	8324	1.911	1.986	13.389	
114.5	-999	1.997	-999	-999	
116.5	-999	2.066	-999	-999	
118.5	-999	1.949	-999	-999	
120.5	-999	1.923	-999	-999	
122.5	8724	1.817	1.877	12.862	
124.5	-999	2.028	-999	-999	
126.5	-999	1.955	-999	-999	
128.5	-999	1.983	-999	-999	
130.5	-999	1.872	-999	-999	
132.5	9124	1.764	1.968	13.304	
134.5	-999	1.758	-999	-999	
136.5	-999	1.895	-999	-999	
138.5	-999	1.871	-999	-999	
140.5	-999	1.723	-999	-999	
142.5	9524	1.943	1.666	11.747	
144.5	-999	2.026	-999	-999	
146.5	-999	1.912	-999	-999	
148.5	-999	1.909	-999	-999	
150.5	-999	1.945	-999	-999	
152.5	9924	1.777	2.112	13.964	
154.5	-999	1.613	-999	-999	
156.5	-999	1.828	-999	-999	
158.5	-999	1.68	-999	-999	
160.5	-999	1.826	-999	-999	
162.5	10324	1.704	2.398	15.151	
164.5	-999	1.954	-999	-999	
166.5	-999	1.875	-999	-999	
168.5	-999	1.597	-999	-999	
170.5	-999	2.025	-999	-999	
172.5	10724	1.781	2.147	14.118	
174.5	-999	2.194	-999	-999	
176.5	-999	1.728	-999	-999	
178.5	-999	1.617	-999	-999	
180.5	-999	1.974	-999	-999	
182.5	11174	1.616	2.119	13.995	
184.5	-999	1.312	-999	-999	
186.5	-999	1.797	-999	-999	
188.5	-999	1.711	-999	-999	
190.5	-999	1.452	-999	-999	
192.5	11823	1.694	1.988	13.398	
194.5	-999	1.298	-999	-999	
196.5	-999	1.894	-999	-999	
198.5	-999	1.632	-999	-999	
200.5	-999	1.88	-999	-999	
202.5	12472	1.467	2.079	13.817	
204.5	-999	1.863	-999	-999	
206.5	-999	2.183	-999	-999	
208.5	-999	2.011	-999	-999	
210.5	-999	1.804	-999	-999	
212.5	12997	2.704	1.702	11.947	
214.5	-999	2.327	-999	-999	
216.5	-999	2.471	-999	-999	
218.5	-999	2.362	-999	-999	
220.5	-999	2.391	-999	-999	
222.5	13522	2.299	1.695	11.909	
224.5	-999	2.241	-999	-999	
226.5	-999	2.462	-999	-999	
228.5	-999	2.615	-999	-999	
230.5	-999	2.528	-999	-999	
232.5	13979	2.407	1.734	12.121	
234.5	-999	1.958	-999	-999	
236.5	-999	2.248	-999	-999	
238.5	-999	2.003	-999	-999	
240.5	-999	2.368	-999	-999	
242.5	14162	2.602	1.917	13.059	
244.5	-999	2.404	-999	-999	
246.5	-999	2.372	-999	-999	
248.5	-999	2.388	-999	-999	
250.5	-999	2.348	-999	-999	
252.5	14345	2.118	1.917	13.059	
254.5	-999	2.416	-999	-999	
256.5	-999	2.779	-999	-999	
258.5	-999	2.469	-999	-999	
260.5	14868	2.54	1.878	12.867	
262.5	-999	3.029	-999	-999	
264.5	-999	3.036	-999	-999	
266.5	-999	2.862	-999	-999	
268.5	-999	2.559	-999	-999	
270.5	15522	2.517	1.656	11.691	
272.5	-999	2.617	-999	-999	
274.5	-999	2.69	-999	-999	
276.5	-999	2.787	-999	-999	
278.5	-999	3.594	-999	-999	
280.5	16175	2.863	1.41	10.188	
282.5	-999	3.218	-999	-999	
284.5	-999	3.187	-999	-999	
286.5	-999	2.993	-999	-999	
288.5	-999	3.055	-999	-999	
290.5	16743	3.03	1.514	10.853	
292.5	-999	2.796	-999	-999	
294.5	-999	3.026	-999	-999	
296.5	-999	2.616	-999	-999	
298.5	-999	2.821	-999	-999	
300.5	17266	2.466	1.851	12.732	
302.5	-999	2.805	-999	-999	
304.5	-999	2.587	-999	-999	
306.5	-999	3.248	-999	-999	
308.5	-999	3.726	-999	-999	
